,County Code,District Code,Subgroup ID,Test Id,Mean Scale Score,Total Tested At Entity Level,Total Tested with Scores,CAASPP Reported Enrollment,Students Tested,Students with Scores,Total Standard Exceeded,Total Standard Met,Total Standard Met and Above,Total Standard Nearly Met,Total Standard Not Met,Disadvantaged,Percentate Std Exceed,Percentage Std Met,Percentage Std Nearly Met,Percentage Std Not Met,Percentage Std Met and Above,Pass,Fail
8062,37,73551,Asian or Asian/Pacific Islander,1,2630.142857142858,2401.0,2401.0,352.0,343.0,343.0,237.0,79.0,316.0,23.0,4.0,Not Disadvantaged,69.0,23.0,7.0,1.0,92.0,92.0,8.0
8063,37,73551,Asian or Asian/Pacific Islander,2,2644.7571428571428,2387.0,2387.0,352.0,341.0,341.0,246.0,60.0,306.0,30.0,5.0,Not Disadvantaged,72.0,18.0,9.0,1.0,90.0,90.0,10.0
8064,37,73551,Two or More Races,2,2546.8,301.0,301.0,12.0,12.0,12.0,6.0,3.0,9.0,0.0,3.0,Disadvantaged,50.0,25.0,0.0,25.0,75.0,75.0,25.0
8065,37,73551,Two or More Races,1,2540.0,301.0,301.0,12.0,12.0,12.0,6.0,2.0,8.0,1.0,3.0,Disadvantaged,50.0,17.0,8.0,25.0,67.0,67.0,33.0
8066,37,73551,White,2,2547.4142857142856,2156.0,2156.0,321.0,308.0,308.0,81.0,95.0,176.0,78.0,54.0,Disadvantaged,26.0,31.0,25.0,18.0,57.0,57.0,43.0
8067,37,73569,Filipino,1,2515.871428571429,910.0,910.0,138.0,130.0,130.0,17.0,55.0,72.0,27.0,31.0,Disadvantaged,13.0,42.0,21.0,24.0,55.0,55.0,45.0
8068,37,73569,Hispanic,2,2467.942857142857,32284.0,32263.0,4762.0,4612.0,4609.0,245.0,813.0,1058.0,1409.0,2144.0,Disadvantaged,5.0,18.0,31.0,46.0,23.0,23.0,77.0
8069,37,73569,Filipino,2,2512.1857142857143,966.0,966.0,138.0,138.0,138.0,21.0,38.0,59.0,41.0,38.0,Disadvantaged,15.0,28.0,30.0,28.0,43.0,43.0,58.0
8070,37,73569,Asian or Asian/Pacific Islander,1,2540.16,518.0,518.0,65.0,58.0,58.0,18.0,20.0,38.0,10.0,10.0,Disadvantaged,31.0,34.0,17.0,17.0,66.0,65.0,34.0
8071,37,73569,Black,2,2475.8857142857146,1869.0,1869.0,293.0,267.0,267.0,15.0,48.0,63.0,90.0,114.0,Disadvantaged,6.0,18.0,34.0,43.0,24.0,24.0,77.0
8072,37,73569,Black,1,2477.5,1897.0,1883.0,293.0,271.0,269.0,17.0,74.0,91.0,71.0,107.0,Disadvantaged,6.0,27.0,26.0,39.0,34.0,33.0,65.0
8073,37,73569,Two or More Races,2,2547.0857142857144,1554.0,1554.0,231.0,222.0,222.0,65.0,66.0,131.0,58.0,33.0,Not Disadvantaged,29.0,30.0,26.0,15.0,59.0,59.0,41.0
8074,37,73569,Two or More Races,1,2558.857142857143,1554.0,1554.0,231.0,222.0,222.0,73.0,85.0,158.0,36.0,28.0,Not Disadvantaged,33.0,38.0,16.0,13.0,71.0,71.0,29.0
8075,37,73569,White,2,2551.6285714285723,9702.0,9702.0,1433.0,1386.0,1386.0,384.0,429.0,813.0,372.0,201.0,Not Disadvantaged,28.0,31.0,27.0,15.0,59.0,59.0,42.0
8076,37,73569,White,1,2549.214285714285,9744.0,9744.0,1433.0,1392.0,1392.0,393.0,505.0,898.0,311.0,183.0,Not Disadvantaged,28.0,36.0,22.0,13.0,65.0,64.0,35.0
8077,37,73569,Asian or Asian/Pacific Islander,2,2545.8,539.0,539.0,65.0,61.0,61.0,22.0,14.0,36.0,13.0,12.0,Disadvantaged,36.0,23.0,21.0,20.0,59.0,59.0,41.0
8078,37,73569,Hawaiian Nat./Pacific Isl.,1,2602.1,364.0,364.0,15.0,15.0,15.0,5.0,6.0,11.0,4.0,0.0,Not Disadvantaged,33.0,40.0,27.0,0.0,73.0,73.0,27.0
8079,37,73569,Hispanic,2,2517.2000000000007,6160.0,6160.0,910.0,880.0,880.0,127.0,245.0,372.0,270.0,238.0,Not Disadvantaged,14.0,28.0,31.0,27.0,42.0,42.0,58.0
8080,37,73569,Hispanic,1,2465.514285714286,32263.0,32221.0,4763.0,4609.0,4603.0,258.0,1014.0,1273.0,1302.0,2032.0,Disadvantaged,6.0,22.0,28.0,44.0,28.0,28.0,72.0
8081,37,73569,Hispanic,1,2524.2000000000007,6153.0,6153.0,910.0,879.0,879.0,169.0,303.0,472.0,237.0,170.0,Not Disadvantaged,19.0,34.0,27.0,19.0,54.0,53.0,46.0
8082,37,73569,Filipino,1,2545.3142857142857,980.0,980.0,143.0,140.0,140.0,43.0,48.0,91.0,28.0,21.0,Not Disadvantaged,31.0,34.0,20.0,15.0,65.0,65.0,35.0
8083,37,73569,Asian or Asian/Pacific Islander,2,2587.928571428572,833.0,833.0,120.0,119.0,119.0,51.0,38.0,89.0,18.0,12.0,Not Disadvantaged,43.0,32.0,15.0,10.0,75.0,75.0,25.0
8084,37,73569,Asian or Asian/Pacific Islander,1,2578.657142857143,826.0,826.0,120.0,118.0,118.0,43.0,49.0,92.0,19.0,7.0,Not Disadvantaged,36.0,42.0,16.0,6.0,78.0,78.0,22.0
8085,37,73569,Black,2,2507.557142857143,1155.0,1155.0,171.0,165.0,165.0,18.0,43.0,61.0,56.0,48.0,Not Disadvantaged,11.0,26.0,34.0,29.0,37.0,37.0,63.0
8086,37,73569,Black,1,2523.6714285714293,1148.0,1141.0,171.0,164.0,163.0,29.0,67.0,97.0,30.0,37.0,Not Disadvantaged,18.0,41.0,18.0,23.0,59.0,59.0,41.0
8087,37,73569,Two or More Races,2,2489.233333333333,1414.0,1414.0,209.0,193.0,193.0,22.0,45.0,67.0,66.0,60.0,Disadvantaged,11.0,23.0,34.0,31.0,35.0,34.0,65.0
8088,37,73569,Two or More Races,1,2486.4666666666667,1421.0,1421.0,209.0,194.0,194.0,22.0,58.0,80.0,53.0,61.0,Disadvantaged,11.0,30.0,27.0,31.0,41.0,41.0,58.0
8089,37,73569,White,2,2512.6857142857143,5558.0,5544.0,835.0,794.0,792.0,114.0,217.0,332.0,242.0,219.0,Disadvantaged,14.0,27.0,30.0,28.0,42.0,41.0,58.0
8090,37,73569,White,1,2516.4,5586.0,5572.0,835.0,798.0,796.0,125.0,257.0,383.0,222.0,192.0,Disadvantaged,16.0,32.0,28.0,24.0,48.0,48.0,52.0
8091,37,73569,Hawaiian Nat./Pacific Isl.,2,2487.714285714286,1064.0,1064.0,157.0,152.0,152.0,12.0,35.0,47.0,49.0,56.0,Disadvantaged,8.0,23.0,32.0,37.0,31.0,31.0,69.0
8092,37,73569,Hawaiian Nat./Pacific Isl.,1,2483.357142857143,1050.0,1050.0,157.0,150.0,150.0,14.0,39.0,53.0,37.0,60.0,Disadvantaged,9.0,26.0,25.0,40.0,35.0,35.0,65.0
8093,37,73569,Filipino,2,2549.328571428572,994.0,994.0,143.0,142.0,142.0,41.0,39.0,80.0,39.0,23.0,Not Disadvantaged,29.0,27.0,27.0,16.0,56.0,56.0,43.0
8094,37,73569,Hawaiian Nat./Pacific Isl.,2,2580.0,371.0,371.0,26.0,26.0,26.0,5.0,8.0,13.0,7.0,6.0,Not Disadvantaged,19.0,31.0,27.0,23.0,50.0,50.0,50.0
8095,25,73585,White,2,2472.085714285714,1127.0,1127.0,168.0,161.0,161.0,8.0,21.0,29.0,54.0,78.0,Disadvantaged,5.0,13.0,34.0,48.0,18.0,18.0,82.0
8096,25,73585,White,1,2518.1,1015.0,1015.0,149.0,145.0,145.0,19.0,54.0,73.0,40.0,32.0,Not Disadvantaged,13.0,37.0,28.0,22.0,50.0,50.0,50.0
8097,25,73585,Hispanic,1,2493.366666666667,448.0,448.0,38.0,36.0,36.0,2.0,4.0,6.0,19.0,11.0,Disadvantaged,6.0,11.0,53.0,31.0,17.0,17.0,84.0
8098,25,73585,Hispanic,2,2489.2000000000007,448.0,448.0,38.0,35.0,35.0,1.0,5.0,6.0,15.0,14.0,Disadvantaged,3.0,14.0,43.0,40.0,17.0,17.0,83.0
8099,25,73585,White,1,2471.6857142857143,1127.0,1127.0,168.0,161.0,161.0,6.0,39.0,45.0,43.0,73.0,Disadvantaged,4.0,24.0,27.0,45.0,28.0,28.0,72.0
8100,25,73585,White,2,2513.442857142857,1015.0,1015.0,149.0,145.0,145.0,16.0,36.0,52.0,54.0,39.0,Not Disadvantaged,11.0,25.0,37.0,27.0,36.0,36.0,64.0
8101,25,73593,Hispanic,1,2491.942857142857,1015.0,1015.0,155.0,145.0,145.0,9.0,51.0,60.0,39.0,46.0,Disadvantaged,6.0,35.0,27.0,32.0,41.0,41.0,59.0
8102,25,73593,Hispanic,2,2462.0285714285715,1029.0,1029.0,155.0,147.0,147.0,9.0,13.0,22.0,45.0,80.0,Disadvantaged,6.0,9.0,31.0,54.0,15.0,15.0,85.0
8103,50,73601,Hispanic,1,2480.057142857143,7196.0,7189.0,1053.0,1028.0,1027.0,98.0,255.0,353.0,265.0,409.0,Disadvantaged,10.0,25.0,26.0,40.0,34.0,35.0,66.0
8104,50,73601,White,1,2513.042857142857,868.0,868.0,131.0,124.0,124.0,13.0,44.0,57.0,37.0,30.0,Disadvantaged,10.0,35.0,30.0,24.0,46.0,45.0,54.0
8105,50,73601,White,2,2487.9714285714285,882.0,882.0,131.0,126.0,126.0,7.0,30.0,37.0,44.0,45.0,Disadvantaged,6.0,24.0,35.0,36.0,29.0,30.0,71.0
8106,50,73601,White,2,2522.114285714285,1162.0,1162.0,169.0,166.0,166.0,29.0,41.0,70.0,52.0,44.0,Not Disadvantaged,17.0,25.0,31.0,27.0,42.0,42.0,58.0
8107,50,73601,White,1,2546.5999999999995,1155.0,1155.0,169.0,165.0,165.0,44.0,64.0,108.0,27.0,30.0,Not Disadvantaged,27.0,39.0,16.0,18.0,65.0,66.0,34.0
8108,50,73601,Hispanic,2,2491.2571428571428,1540.0,1540.0,223.0,220.0,220.0,13.0,55.0,68.0,68.0,84.0,Not Disadvantaged,6.0,25.0,31.0,38.0,31.0,31.0,69.0
8109,50,73601,Hispanic,1,2510.714285714286,1533.0,1533.0,222.0,219.0,219.0,42.0,63.0,105.0,57.0,57.0,Not Disadvantaged,19.0,29.0,26.0,26.0,48.0,48.0,52.0
8110,50,73601,Hispanic,2,2454.9857142857145,7259.0,7259.0,1055.0,1037.0,1037.0,37.0,154.0,191.0,318.0,528.0,Disadvantaged,4.0,15.0,31.0,51.0,18.0,19.0,82.0
8111,24,73619,White,1,2637.5,455.0,455.0,23.0,23.0,23.0,9.0,7.0,16.0,5.0,2.0,Not Disadvantaged,39.0,30.0,22.0,9.0,70.0,69.0,31.0
8112,24,73619,Hispanic,2,2471.0,749.0,749.0,102.0,98.0,98.0,7.0,12.0,19.0,25.0,54.0,Not Disadvantaged,7.0,12.0,26.0,55.0,19.0,19.0,81.0
8113,24,73619,Hispanic,1,2498.6,756.0,756.0,102.0,99.0,99.0,8.0,31.0,39.0,27.0,33.0,Not Disadvantaged,8.0,31.0,27.0,33.0,39.0,39.0,60.0
8114,24,73619,White,2,2577.2,455.0,455.0,23.0,23.0,23.0,2.0,8.0,10.0,6.0,7.0,Not Disadvantaged,9.0,35.0,26.0,30.0,43.0,44.0,56.0
8115,24,73619,White,2,2459.45,525.0,525.0,59.0,57.0,57.0,0.0,3.0,3.0,21.0,33.0,Disadvantaged,0.0,5.0,37.0,58.0,5.0,5.0,95.0
8116,24,73619,White,1,2497.25,525.0,525.0,59.0,57.0,57.0,4.0,14.0,18.0,15.0,24.0,Disadvantaged,7.0,25.0,26.0,42.0,32.0,32.0,68.0
8117,24,73619,Hispanic,2,2443.914285714286,4753.0,4753.0,687.0,679.0,679.0,24.0,79.0,103.0,167.0,409.0,Disadvantaged,4.0,12.0,25.0,60.0,15.0,16.0,85.0
8118,24,73619,Hispanic,1,2460.3857142857146,4739.0,4725.0,688.0,677.0,675.0,36.0,138.0,175.0,183.0,318.0,Disadvantaged,5.0,20.0,27.0,47.0,26.0,25.0,74.0
8119,30,73635,Black,2,2467.575,497.0,497.0,51.0,49.0,49.0,1.0,6.0,7.0,12.0,30.0,Disadvantaged,2.0,12.0,24.0,61.0,14.0,14.0,85.0
8120,30,73635,Black,1,2500.575,511.0,511.0,51.0,51.0,51.0,2.0,15.0,17.0,13.0,21.0,Disadvantaged,4.0,29.0,25.0,41.0,33.0,33.0,66.0
8121,30,73635,White,2,2568.142857142857,40817.0,40789.0,5992.0,5831.0,5827.0,2051.0,1714.0,3766.0,1368.0,696.0,Not Disadvantaged,35.0,29.0,23.0,12.0,65.0,64.0,35.0
8122,30,73635,Asian or Asian/Pacific Islander,2,2589.92,868.0,868.0,105.0,104.0,104.0,39.0,29.0,68.0,24.0,12.0,Disadvantaged,38.0,28.0,23.0,12.0,65.0,66.0,35.0
8123,30,73635,White,1,2574.3,40929.0,40915.0,5992.0,5847.0,5845.0,2295.0,2206.0,4503.0,881.0,463.0,Not Disadvantaged,39.0,38.0,15.0,8.0,77.0,77.0,23.0
8124,30,73635,Hispanic,2,2531.285714285714,13825.0,13825.0,2011.0,1975.0,1975.0,391.0,544.0,935.0,616.0,424.0,Not Disadvantaged,20.0,28.0,31.0,21.0,47.0,48.0,52.0
8125,30,73635,Hispanic,1,2545.3857142857146,13783.0,13783.0,2012.0,1969.0,1969.0,510.0,768.0,1278.0,424.0,267.0,Not Disadvantaged,26.0,39.0,22.0,14.0,65.0,65.0,36.0
8126,30,73635,Filipino,2,2557.914285714286,2415.0,2415.0,349.0,345.0,345.0,107.0,95.0,202.0,90.0,53.0,Not Disadvantaged,31.0,28.0,26.0,15.0,59.0,59.0,41.0
8127,30,73635,Filipino,1,2566.457142857143,2359.0,2359.0,349.0,337.0,337.0,128.0,115.0,243.0,61.0,33.0,Not Disadvantaged,38.0,34.0,18.0,10.0,72.0,72.0,28.0
8128,30,73635,Asian or Asian/Pacific Islander,2,2618.3285714285707,7091.0,7091.0,1021.0,1013.0,1013.0,596.0,244.0,840.0,131.0,42.0,Not Disadvantaged,59.0,24.0,13.0,4.0,83.0,83.0,17.0
8129,30,73635,Two or More Races,2,2575.1714285714284,5432.0,5432.0,805.0,776.0,776.0,302.0,231.0,533.0,172.0,71.0,Not Disadvantaged,39.0,30.0,22.0,9.0,69.0,69.0,31.0
8130,30,73635,Asian or Asian/Pacific Islander,1,2608.585714285714,7056.0,7056.0,1022.0,1008.0,1008.0,568.0,300.0,868.0,95.0,45.0,Not Disadvantaged,56.0,30.0,9.0,4.0,86.0,86.0,13.0
8131,30,73635,Asian or Asian/Pacific Islander,1,2573.74,854.0,854.0,105.0,103.0,103.0,38.0,35.0,73.0,15.0,15.0,Disadvantaged,37.0,34.0,15.0,15.0,71.0,71.0,30.0
8132,30,73635,Black,1,2528.5,903.0,903.0,131.0,129.0,129.0,26.0,49.0,75.0,29.0,25.0,Not Disadvantaged,20.0,38.0,22.0,19.0,58.0,58.0,41.0
8133,30,73635,Two or More Races,2,2516.1571428571438,861.0,861.0,128.0,123.0,123.0,22.0,27.0,49.0,39.0,35.0,Disadvantaged,18.0,22.0,32.0,28.0,40.0,40.0,60.0
8134,30,73635,Two or More Races,1,2522.4,882.0,882.0,128.0,126.0,126.0,23.0,42.0,65.0,32.0,29.0,Disadvantaged,18.0,33.0,25.0,23.0,52.0,51.0,48.0
8135,30,73635,White,2,2508.785714285714,4795.0,4795.0,705.0,685.0,685.0,105.0,169.0,274.0,211.0,200.0,Disadvantaged,15.0,25.0,31.0,29.0,40.0,40.0,60.0
8136,30,73635,White,1,2521.0571428571425,4816.0,4816.0,705.0,688.0,688.0,132.0,230.0,362.0,166.0,160.0,Disadvantaged,19.0,33.0,24.0,23.0,53.0,52.0,47.0
8137,30,73635,Hispanic,2,2467.4857142857145,22344.0,22337.0,3236.0,3192.0,3191.0,173.0,492.0,665.0,1028.0,1499.0,Disadvantaged,5.0,15.0,32.0,47.0,21.0,20.0,79.0
8138,30,73635,Hispanic,1,2482.5857142857144,21868.0,21861.0,3236.0,3124.0,3123.0,250.0,811.0,1061.0,931.0,1131.0,Disadvantaged,8.0,26.0,30.0,36.0,34.0,34.0,66.0
8139,30,73635,Two or More Races,1,2580.357142857143,5474.0,5474.0,805.0,782.0,782.0,338.0,280.0,618.0,99.0,65.0,Not Disadvantaged,43.0,36.0,13.0,8.0,79.0,79.0,21.0
8140,30,73635,Filipino,1,2545.3,742.0,742.0,98.0,87.0,87.0,19.0,35.0,54.0,23.0,10.0,Disadvantaged,22.0,40.0,26.0,11.0,62.0,62.0,37.0
8141,30,73635,Black,2,2510.3714285714277,896.0,889.0,131.0,128.0,127.0,19.0,26.0,46.0,41.0,41.0,Not Disadvantaged,15.0,20.0,32.0,32.0,36.0,35.0,64.0
8142,30,73635,Filipino,2,2519.7000000000007,819.0,819.0,109.0,108.0,108.0,17.0,31.0,48.0,41.0,19.0,Disadvantaged,16.0,29.0,38.0,18.0,44.0,45.0,56.0
8143,30,73643,Asian or Asian/Pacific Islander,1,2617.585714285714,15701.0,15701.0,2290.0,2243.0,2243.0,1418.0,599.0,2017.0,140.0,86.0,Not Disadvantaged,63.0,27.0,6.0,4.0,90.0,90.0,10.0
8144,30,73643,White,2,2579.3857142857146,21371.0,21364.0,3092.0,3053.0,3052.0,1225.0,896.0,2122.0,634.0,297.0,Not Disadvantaged,40.0,29.0,21.0,10.0,70.0,69.0,31.0
8145,30,73643,White,1,2579.3857142857137,21350.0,21350.0,3092.0,3050.0,3050.0,1291.0,1102.0,2393.0,436.0,221.0,Not Disadvantaged,42.0,36.0,14.0,7.0,78.0,78.0,21.0
8146,30,73643,Hispanic,2,2518.928571428572,11809.0,11809.0,1700.0,1687.0,1687.0,314.0,414.0,728.0,492.0,467.0,Not Disadvantaged,19.0,25.0,29.0,28.0,43.0,44.0,57.0
8147,30,73643,Hispanic,1,2528.1714285714293,11788.0,11788.0,1700.0,1684.0,1684.0,398.0,552.0,950.0,377.0,357.0,Not Disadvantaged,24.0,33.0,22.0,21.0,56.0,57.0,43.0
8148,30,73643,Filipino,2,2588.3857142857146,1176.0,1176.0,168.0,168.0,168.0,74.0,50.0,124.0,32.0,12.0,Not Disadvantaged,44.0,30.0,19.0,7.0,74.0,74.0,26.0
8149,30,73643,Filipino,1,2588.014285714286,1169.0,1169.0,169.0,167.0,167.0,79.0,61.0,140.0,17.0,10.0,Not Disadvantaged,47.0,37.0,10.0,6.0,84.0,84.0,16.0
8150,30,73643,Asian or Asian/Pacific Islander,2,2635.6571428571438,15932.0,15932.0,2290.0,2276.0,2276.0,1554.0,466.0,2020.0,188.0,68.0,Not Disadvantaged,68.0,20.0,8.0,3.0,89.0,88.0,11.0
8151,30,73643,Black,2,2545.5166666666664,735.0,735.0,97.0,95.0,95.0,22.0,19.0,41.0,33.0,21.0,Not Disadvantaged,23.0,20.0,35.0,22.0,43.0,43.0,57.0
8152,30,73643,Black,1,2556.116666666667,735.0,735.0,97.0,95.0,95.0,26.0,32.0,58.0,20.0,17.0,Not Disadvantaged,27.0,34.0,21.0,18.0,61.0,61.0,39.0
8153,30,73643,Two or More Races,1,2591.357142857143,2359.0,2359.0,340.0,337.0,337.0,166.0,106.0,272.0,46.0,19.0,Not Disadvantaged,49.0,31.0,14.0,6.0,81.0,80.0,20.0
8154,30,73643,Two or More Races,2,2531.65,357.0,357.0,23.0,23.0,23.0,4.0,3.0,7.0,10.0,6.0,Disadvantaged,17.0,13.0,43.0,26.0,30.0,30.0,69.0
8155,30,73643,White,2,2526.957142857143,3045.0,3045.0,447.0,435.0,435.0,95.0,99.0,194.0,132.0,109.0,Disadvantaged,22.0,23.0,30.0,25.0,45.0,45.0,55.0
8156,30,73643,White,1,2527.128571428571,3010.0,3010.0,446.0,430.0,430.0,93.0,142.0,235.0,102.0,93.0,Disadvantaged,22.0,33.0,24.0,22.0,55.0,55.0,46.0
8157,30,73643,Hispanic,2,2475.4857142857145,29526.0,29519.0,4252.0,4218.0,4217.0,295.0,718.0,1013.0,1345.0,1859.0,Disadvantaged,7.0,17.0,32.0,44.0,24.0,24.0,76.0
8158,30,73643,Hispanic,1,2489.6714285714293,29463.0,29463.0,4252.0,4209.0,4209.0,445.0,1187.0,1632.0,1182.0,1395.0,Disadvantaged,11.0,28.0,28.0,33.0,39.0,39.0,61.0
8159,30,73643,Filipino,2,2493.850000000001,420.0,420.0,24.0,24.0,24.0,3.0,5.0,8.0,8.0,8.0,Disadvantaged,12.0,21.0,33.0,33.0,33.0,33.0,66.0
8160,30,73643,Filipino,1,2503.6,420.0,420.0,24.0,24.0,24.0,3.0,9.0,12.0,5.0,7.0,Disadvantaged,12.0,38.0,21.0,29.0,50.0,50.0,50.0
8161,30,73643,Asian or Asian/Pacific Islander,2,2568.942857142857,1799.0,1799.0,259.0,257.0,257.0,101.0,69.0,170.0,49.0,38.0,Disadvantaged,39.0,27.0,19.0,15.0,66.0,66.0,34.0
8162,30,73643,Asian or Asian/Pacific Islander,1,2559.3857142857146,1785.0,1785.0,259.0,255.0,255.0,95.0,82.0,177.0,39.0,39.0,Disadvantaged,37.0,32.0,15.0,15.0,69.0,69.0,30.0
8163,30,73643,Black,2,2449.7714285714287,987.0,987.0,142.0,141.0,141.0,8.0,17.0,25.0,33.0,83.0,Disadvantaged,6.0,12.0,23.0,59.0,18.0,18.0,82.0
8164,30,73643,Black,1,2479.0571428571425,994.0,994.0,142.0,142.0,142.0,14.0,37.0,51.0,36.0,55.0,Disadvantaged,10.0,26.0,25.0,39.0,36.0,36.0,64.0
8165,30,73643,Two or More Races,1,2538.45,357.0,357.0,23.0,23.0,23.0,4.0,8.0,12.0,2.0,9.0,Disadvantaged,17.0,35.0,9.0,39.0,52.0,52.0,48.0
8166,30,73643,Two or More Races,2,2599.371428571429,2359.0,2359.0,340.0,337.0,337.0,173.0,85.0,258.0,57.0,22.0,Not Disadvantaged,51.0,25.0,17.0,7.0,77.0,76.0,24.0
8167,30,73650,Two or More Races,2,2598.542857142857,9548.0,9548.0,1377.0,1364.0,1364.0,715.0,363.0,1078.0,195.0,91.0,Not Disadvantaged,52.0,27.0,14.0,7.0,79.0,79.0,21.0
8168,30,73650,Two or More Races,1,2593.7428571428572,9534.0,9534.0,1377.0,1362.0,1362.0,703.0,418.0,1121.0,164.0,77.0,Not Disadvantaged,52.0,31.0,12.0,6.0,82.0,83.0,18.0
8169,30,73650,Black,2,2463.6571428571438,1456.0,1456.0,214.0,208.0,208.0,17.0,31.0,48.0,63.0,97.0,Disadvantaged,8.0,15.0,30.0,47.0,23.0,23.0,77.0
8170,30,73650,White,2,2583.1571428571438,31066.0,31052.0,4522.0,4438.0,4436.0,1848.0,1283.0,3133.0,913.0,392.0,Not Disadvantaged,42.0,29.0,21.0,9.0,71.0,71.0,30.0
8171,30,73650,White,1,2580.857142857143,30884.0,30870.0,4523.0,4412.0,4410.0,1915.0,1534.0,3450.0,619.0,343.0,Not Disadvantaged,43.0,35.0,14.0,8.0,78.0,78.0,22.0
8172,30,73650,Black,1,2472.5,1463.0,1456.0,214.0,209.0,208.0,15.0,48.0,63.0,61.0,84.0,Disadvantaged,7.0,23.0,29.0,40.0,30.0,30.0,69.0
8173,30,73650,Hispanic,2,2548.042857142857,8932.0,8925.0,1296.0,1276.0,1275.0,366.0,346.0,713.0,319.0,244.0,Not Disadvantaged,29.0,27.0,25.0,19.0,56.0,56.0,44.0
8174,30,73650,Hispanic,1,2557.6285714285723,8897.0,8897.0,1296.0,1271.0,1271.0,415.0,461.0,876.0,218.0,177.0,Not Disadvantaged,33.0,36.0,17.0,14.0,69.0,69.0,31.0
8175,30,73650,Filipino,2,2591.9142857142856,2380.0,2380.0,341.0,340.0,340.0,159.0,91.0,250.0,67.0,23.0,Not Disadvantaged,47.0,27.0,20.0,7.0,74.0,74.0,27.0
8176,30,73650,Filipino,1,2590.528571428571,2338.0,2338.0,341.0,334.0,334.0,150.0,120.0,270.0,52.0,12.0,Not Disadvantaged,45.0,36.0,16.0,4.0,81.0,81.0,20.0
8177,30,73650,Asian or Asian/Pacific Islander,2,2639.585714285714,55146.0,55146.0,7942.0,7878.0,7878.0,5448.0,1550.0,6998.0,664.0,216.0,Not Disadvantaged,69.0,20.0,8.0,3.0,89.0,89.0,11.0
8178,30,73650,Asian or Asian/Pacific Islander,1,2610.9,53508.0,53501.0,7943.0,7644.0,7643.0,4521.0,2094.0,6615.0,643.0,386.0,Not Disadvantaged,59.0,27.0,8.0,5.0,87.0,86.0,13.0
8179,30,73650,Black,2,2528.0285714285715,1162.0,1162.0,168.0,166.0,166.0,30.0,52.0,82.0,47.0,37.0,Not Disadvantaged,18.0,31.0,28.0,22.0,49.0,49.0,50.0
8180,30,73650,Black,1,2534.614285714285,1148.0,1148.0,168.0,164.0,164.0,37.0,61.0,98.0,41.0,25.0,Not Disadvantaged,23.0,37.0,25.0,15.0,60.0,60.0,40.0
8181,30,73650,Two or More Races,1,2522.8714285714277,1155.0,1155.0,173.0,165.0,165.0,38.0,56.0,94.0,34.0,37.0,Disadvantaged,23.0,34.0,21.0,22.0,57.0,57.0,43.0
8182,30,73650,Asian or Asian/Pacific Islander,1,2571.271428571429,4550.0,4550.0,674.0,650.0,650.0,259.0,216.0,475.0,108.0,67.0,Disadvantaged,40.0,33.0,17.0,10.0,73.0,73.0,27.0
8183,30,73650,Asian or Asian/Pacific Islander,2,2586.9714285714285,4697.0,4697.0,675.0,671.0,671.0,303.0,174.0,477.0,128.0,66.0,Disadvantaged,45.0,26.0,19.0,10.0,71.0,71.0,29.0
8184,30,73650,Hispanic,2,2480.357142857143,4606.0,4606.0,672.0,658.0,658.0,64.0,119.0,183.0,205.0,270.0,Disadvantaged,10.0,18.0,31.0,41.0,28.0,28.0,72.0
8185,30,73650,White,1,2515.085714285714,5670.0,5670.0,837.0,810.0,810.0,142.0,259.0,401.0,210.0,199.0,Disadvantaged,18.0,32.0,26.0,25.0,50.0,50.0,51.0
8186,30,73650,White,2,2519.6714285714293,5803.0,5803.0,838.0,829.0,829.0,150.0,213.0,363.0,253.0,213.0,Disadvantaged,18.0,26.0,31.0,26.0,44.0,44.0,57.0
8187,30,73650,Hispanic,1,2486.928571428572,4599.0,4599.0,672.0,657.0,657.0,74.0,175.0,249.0,175.0,233.0,Disadvantaged,11.0,27.0,27.0,35.0,38.0,38.0,62.0
8188,30,73650,Two or More Races,2,2521.957142857143,1162.0,1162.0,173.0,166.0,166.0,32.0,46.0,78.0,57.0,31.0,Disadvantaged,19.0,28.0,34.0,19.0,47.0,47.0,53.0
8189,26,73668,Hispanic,1,2505.766666666667,497.0,497.0,45.0,44.0,44.0,3.0,14.0,17.0,16.0,11.0,Disadvantaged,7.0,32.0,36.0,25.0,39.0,39.0,61.0
8190,26,73668,Hispanic,2,2479.6666666666665,497.0,490.0,45.0,44.0,43.0,1.0,8.0,9.0,12.0,23.0,Disadvantaged,2.0,18.0,27.0,52.0,20.0,20.0,79.0
8191,26,73668,White,1,2479.933333333333,525.0,518.0,41.0,41.0,40.0,9.0,14.0,24.0,7.0,10.0,Not Disadvantaged,22.0,34.0,17.0,24.0,59.0,56.0,41.0
8192,26,73668,White,2,2458.133333333333,525.0,525.0,41.0,41.0,41.0,2.0,13.0,15.0,12.0,14.0,Not Disadvantaged,5.0,32.0,29.0,34.0,37.0,37.0,63.0
8193,33,73676,American Indian/Alaska Native,1,2398.7,343.0,343.0,13.0,13.0,13.0,0.0,2.0,2.0,4.0,7.0,Disadvantaged,0.0,15.0,31.0,54.0,15.0,15.0,85.0
8194,33,73676,American Indian/Alaska Native,2,2389.8,350.0,350.0,13.0,13.0,13.0,0.0,1.0,1.0,1.0,11.0,Disadvantaged,0.0,8.0,8.0,85.0,8.0,8.0,93.0
