,District Code,Agency Name,Total Enrollment,Total Revenue,Revenue per student,Subgroup ID,Count Enrollment per ethnicity,County Code,Mean Scale Score,Total Tested At Entity Level,Total Tested with Scores,CAASPP Reported Enrollment,Students Tested,Total Standard Exceeded,Total Standard Met,Total Standard Met and Above,Total Standard Nearly Met,Total Standard Not Met,Students with Scores
6982,75416,WARNER UNIFIED,1733.0,5320000.0,3069.82,Two or More Races,198.0,,,,,,,,,,,,
2962,75416,WARNER UNIFIED,1733.0,5320000.0,3069.82,White,819.0,,,,,,,,,,,,
5977,75416,WARNER UNIFIED,1733.0,5320000.0,3069.82,Hawaiian Native/Pacific Islander,1.0,,,,,,,,,,,,
3967,75416,WARNER UNIFIED,1733.0,5320000.0,3069.82,Asian or Pacific Islander,113.0,,,,,,,,,,,,
4972,75416,WARNER UNIFIED,1733.0,5320000.0,3069.82,American Indian/Alaska Native,131.0,,,,,,,,,,,,
3840,75432,SCOTTS VALLEY UNIFIED,2505.0,14388000.0,5743.71,Asian or Pacific Islander,101.0,44.0,2528.850000000001,784.0,784.0,128.0,120.0,61.0,46.0,107.0,9.0,4.0,120.0
825,75432,SCOTTS VALLEY UNIFIED,2505.0,14388000.0,5743.71,Black,8.0,,,,,,,,,,,,
1830,75432,SCOTTS VALLEY UNIFIED,2505.0,14388000.0,5743.71,Hispanic,346.0,44.0,2533.528571428571,2984.0,2976.0,760.0,746.0,158.0,236.0,394.0,220.0,130.0,744.0
4845,75432,SCOTTS VALLEY UNIFIED,2505.0,14388000.0,5743.71,American Indian/Alaska Native,9.0,,,,,,,,,,,,
5850,75432,SCOTTS VALLEY UNIFIED,2505.0,14388000.0,5743.71,Hawaiian Native/Pacific Islander,2.0,,,,,,,,,,,,
2835,75432,SCOTTS VALLEY UNIFIED,2505.0,14388000.0,5743.71,White,1784.0,44.0,2569.264285714285,14448.0,14448.0,3716.0,3612.0,1318.0,1250.0,2568.0,668.0,376.0,3612.0
6855,75432,SCOTTS VALLEY UNIFIED,2505.0,14388000.0,5743.71,Two or More Races,255.0,44.0,2594.721428571429,1952.0,1952.0,488.0,488.0,256.0,132.0,388.0,54.0,46.0,488.0
1857,75440,SOLEDAD UNIFIED,4856.0,61686000.0,12703.05,Hispanic,4624.0,27.0,2460.4,39128.0,39112.0,9956.0,9782.0,576.0,1760.0,2336.0,2762.0,4682.0,9778.0
2862,75440,SOLEDAD UNIFIED,4856.0,61686000.0,12703.05,White,103.0,27.0,2564.25,880.0,880.0,134.0,132.0,13.0,36.0,49.0,57.0,26.0,132.0
5877,75440,SOLEDAD UNIFIED,4856.0,61686000.0,12703.05,Hawaiian Native/Pacific Islander,8.0,,,,,,,,,,,,
852,75440,SOLEDAD UNIFIED,4856.0,61686000.0,12703.05,Black,19.0,,,,,,,,,,,,
6882,75440,SOLEDAD UNIFIED,4856.0,61686000.0,12703.05,Two or More Races,16.0,,,,,,,,,,,,
3867,75440,SOLEDAD UNIFIED,4856.0,61686000.0,12703.05,Asian or Pacific Islander,78.0,,,,,,,,,,,,
4872,75440,SOLEDAD UNIFIED,4856.0,61686000.0,12703.05,American Indian/Alaska Native,8.0,,,,,,,,,,,,
3670,75457,PASO ROBLES JOINT UNIFIED,6800.0,41154000.0,6052.06,Asian or Pacific Islander,75.0,,,,,,,,,,,,
2665,75457,PASO ROBLES JOINT UNIFIED,6800.0,41154000.0,6052.06,White,2742.0,40.0,2535.85,21568.0,21544.0,5550.0,5392.0,1392.0,1656.0,3048.0,1258.0,1086.0,5386.0
6685,75457,PASO ROBLES JOINT UNIFIED,6800.0,41154000.0,6052.06,Two or More Races,218.0,40.0,2489.583333333333,1216.0,1216.0,234.0,234.0,55.0,69.0,124.0,51.0,59.0,234.0
5680,75457,PASO ROBLES JOINT UNIFIED,6800.0,41154000.0,6052.06,Hawaiian Native/Pacific Islander,17.0,,,,,,,,,,,,
4675,75457,PASO ROBLES JOINT UNIFIED,6800.0,41154000.0,6052.06,American Indian/Alaska Native,29.0,,,,,,,,,,,,
655,75457,PASO ROBLES JOINT UNIFIED,6800.0,41154000.0,6052.06,Black,99.0,40.0,2519.7,816.0,816.0,126.0,126.0,11.0,33.0,44.0,39.0,43.0,126.0
1660,75457,PASO ROBLES JOINT UNIFIED,6800.0,41154000.0,6052.06,Hispanic,3620.0,40.0,2480.785714285714,29856.0,29824.0,7686.0,7464.0,654.0,1697.0,2352.0,2148.0,2962.0,7456.0
168,75465,COAST UNIFIED,649.0,3379000.0,5206.47,Black,6.0,,,,,,,,,,,,
3183,75465,COAST UNIFIED,649.0,3379000.0,5206.47,Asian or Pacific Islander,7.0,,,,,,,,,,,,
1173,75465,COAST UNIFIED,649.0,3379000.0,5206.47,Hispanic,405.0,40.0,2504.7642857142864,3488.0,3488.0,880.0,872.0,100.0,220.0,320.0,296.0,256.0,872.0
2178,75465,COAST UNIFIED,649.0,3379000.0,5206.47,White,207.0,40.0,2585.59,1672.0,1672.0,420.0,394.0,124.0,138.0,262.0,91.0,41.0,394.0
4188,75465,COAST UNIFIED,649.0,3379000.0,5206.47,American Indian/Alaska Native,3.0,,,,,,,,,,,,
6198,75465,COAST UNIFIED,649.0,3379000.0,5206.47,Two or More Races,18.0,,,,,,,,,,,,
5193,75465,COAST UNIFIED,649.0,3379000.0,5206.47,Hawaiian Native/Pacific Islander,3.0,,,,,,,,,,,,
6346,75473,GONZALES UNIFIED,2424.0,24364000.0,10051.16,Two or More Races,5.0,,,,,,,,,,,,
2326,75473,GONZALES UNIFIED,2424.0,24364000.0,10051.16,White,43.0,,,,,,,,,,,,
5341,75473,GONZALES UNIFIED,2424.0,24364000.0,10051.16,Hawaiian Native/Pacific Islander,5.0,,,,,,,,,,,,
1321,75473,GONZALES UNIFIED,2424.0,24364000.0,10051.16,Hispanic,2348.0,27.0,2464.0642857142857,20096.0,20056.0,5102.0,5024.0,260.0,911.0,1172.0,1534.0,2320.0,5014.0
316,75473,GONZALES UNIFIED,2424.0,24364000.0,10051.16,Black,3.0,,,,,,,,,,,,
3331,75473,GONZALES UNIFIED,2424.0,24364000.0,10051.16,Asian or Pacific Islander,11.0,,,,,,,,,,,,
4336,75473,GONZALES UNIFIED,2424.0,24364000.0,10051.16,American Indian/Alaska Native,9.0,,,,,,,,,,,,
6657,75481,ORLAND JOINT UNIFIED,2201.0,21325000.0,9688.78,Two or More Races,16.0,,,,,,,,,,,,
5652,75481,ORLAND JOINT UNIFIED,2201.0,21325000.0,9688.78,Hawaiian Native/Pacific Islander,0.0,,,,,,,,,,,,
1632,75481,ORLAND JOINT UNIFIED,2201.0,21325000.0,9688.78,Hispanic,1359.0,11.0,2454.614285714285,10712.0,10696.0,2808.0,2678.0,88.0,408.0,496.0,768.0,1412.0,2674.0
2637,75481,ORLAND JOINT UNIFIED,2201.0,21325000.0,9688.78,White,734.0,11.0,2480.3714285714277,5296.0,5296.0,1384.0,1324.0,106.0,294.0,400.0,392.0,532.0,1324.0
4647,75481,ORLAND JOINT UNIFIED,2201.0,21325000.0,9688.78,American Indian/Alaska Native,18.0,,,,,,,,,,,,
3642,75481,ORLAND JOINT UNIFIED,2201.0,21325000.0,9688.78,Asian or Pacific Islander,68.0,,,,,,,,,,,,
627,75481,ORLAND JOINT UNIFIED,2201.0,21325000.0,9688.78,Black,6.0,,,,,,,,,,,,
1914,75499,TRACY JOINT UNIFIED,16426.0,152990000.0,9313.89,Hispanic,8294.0,39.0,2464.0642857142857,64088.0,63792.0,16322.0,16022.0,961.0,3084.0,4044.0,4467.0,7509.0,15948.0
909,75499,TRACY JOINT UNIFIED,16426.0,152990000.0,9313.89,Black,1033.0,39.0,2458.142857142857,7552.0,7456.0,1922.0,1888.0,126.0,322.0,446.0,480.0,962.0,1864.0
4929,75499,TRACY JOINT UNIFIED,16426.0,152990000.0,9313.89,American Indian/Alaska Native,49.0,,,,,,,,,,,,
5934,75499,TRACY JOINT UNIFIED,16426.0,152990000.0,9313.89,Hawaiian Native/Pacific Islander,157.0,39.0,2504.99,1288.0,1288.0,304.0,292.0,18.0,71.0,89.0,105.0,98.0,292.0
3924,75499,TRACY JOINT UNIFIED,16426.0,152990000.0,9313.89,Asian or Pacific Islander,2681.0,39.0,2526.407142857143,13640.0,13520.0,3472.0,3410.0,808.0,936.0,1744.0,828.0,838.0,3380.0
6939,75499,TRACY JOINT UNIFIED,16426.0,152990000.0,9313.89,Two or More Races,609.0,39.0,2510.178571428572,4528.0,4424.0,1150.0,1132.0,218.0,275.0,494.0,299.0,338.0,1106.0
7344,75499,,,,,Filipino,,39.0,2537.914285714286,6104.0,6024.0,1552.0,1526.0,332.0,534.0,865.0,375.0,285.0,1506.0
2919,75499,TRACY JOINT UNIFIED,16426.0,152990000.0,9313.89,White,3603.0,39.0,2511.678571428572,24552.0,24344.0,6272.0,6138.0,1013.0,1833.0,2845.0,1597.0,1695.0,6086.0
1332,75507,GRIDLEY UNIFIED,2021.0,21589000.0,10682.34,Hispanic,1161.0,4.0,2492.364285714285,9384.0,9384.0,2396.0,2346.0,222.0,566.0,788.0,760.0,798.0,2346.0
2337,75507,GRIDLEY UNIFIED,2021.0,21589000.0,10682.34,White,708.0,4.0,2521.6714285714293,5608.0,5608.0,1452.0,1402.0,256.0,410.0,666.0,388.0,348.0,1402.0
327,75507,GRIDLEY UNIFIED,2021.0,21589000.0,10682.34,Black,7.0,,,,,,,,,,,,
6357,75507,GRIDLEY UNIFIED,2021.0,21589000.0,10682.34,Two or More Races,81.0,,,,,,,,,,,,
4347,75507,GRIDLEY UNIFIED,2021.0,21589000.0,10682.34,American Indian/Alaska Native,7.0,,,,,,,,,,,,
3342,75507,GRIDLEY UNIFIED,2021.0,21589000.0,10682.34,Asian or Pacific Islander,52.0,,,,,,,,,,,,
5352,75507,GRIDLEY UNIFIED,2021.0,21589000.0,10682.34,Hawaiian Native/Pacific Islander,5.0,,,,,,,,,,,,
4276,75515,EUREKA CITY SCHOOLS,3767.0,34414000.0,9135.65,American Indian/Alaska Native,212.0,12.0,2435.014285714285,1704.0,1696.0,476.0,426.0,22.0,44.0,66.0,107.0,253.0,424.0
3271,75515,EUREKA CITY SCHOOLS,3767.0,34414000.0,9135.65,Asian or Pacific Islander,422.0,12.0,2482.4714285714285,3608.0,3608.0,908.0,902.0,54.0,226.0,280.0,264.0,358.0,902.0
2266,75515,EUREKA CITY SCHOOLS,3767.0,34414000.0,9135.65,White,1805.0,12.0,2491.1142857142863,14784.0,14760.0,3828.0,3696.0,516.0,863.0,1380.0,965.0,1349.0,3690.0
5281,75515,EUREKA CITY SCHOOLS,3767.0,34414000.0,9135.65,Hawaiian Native/Pacific Islander,57.0,12.0,2513.25,560.0,560.0,94.0,94.0,5.0,20.0,25.0,24.0,45.0,94.0
256,75515,EUREKA CITY SCHOOLS,3767.0,34414000.0,9135.65,Black,96.0,,,,,,,,,,,,
6286,75515,EUREKA CITY SCHOOLS,3767.0,34414000.0,9135.65,Two or More Races,358.0,12.0,2445.566666666666,2464.0,2464.0,634.0,598.0,39.0,81.0,120.0,178.0,300.0,598.0
1261,75515,EUREKA CITY SCHOOLS,3767.0,34414000.0,9135.65,Hispanic,817.0,12.0,2460.607142857143,6528.0,6520.0,1692.0,1632.0,100.0,256.0,356.0,478.0,796.0,1630.0
6724,75523,PORTERVILLE UNIFIED,14368.0,186863000.0,13005.5,Two or More Races,243.0,54.0,2528.1125,1424.0,1424.0,298.0,298.0,49.0,94.0,143.0,60.0,95.0,298.0
2704,75523,PORTERVILLE UNIFIED,14368.0,186863000.0,13005.5,White,1722.0,54.0,2493.0285714285715,11792.0,11792.0,3090.0,2948.0,456.0,758.0,1214.0,704.0,1030.0,2948.0
694,75523,PORTERVILLE UNIFIED,14368.0,186863000.0,13005.5,Black,74.0,,,,,,,,,,,,
3709,75523,PORTERVILLE UNIFIED,14368.0,186863000.0,13005.5,Asian or Pacific Islander,391.0,54.0,2517.514285714285,2048.0,2048.0,520.0,512.0,122.0,120.0,242.0,102.0,168.0,512.0
4714,75523,PORTERVILLE UNIFIED,14368.0,186863000.0,13005.5,American Indian/Alaska Native,324.0,54.0,2462.4928571428572,2168.0,2168.0,572.0,542.0,48.0,94.0,142.0,148.0,252.0,542.0
7345,75523,,,,,Filipino,,54.0,2637.7,752.0,752.0,158.0,150.0,41.0,54.0,95.0,27.0,28.0,150.0
1699,75523,PORTERVILLE UNIFIED,14368.0,186863000.0,13005.5,Hispanic,11554.0,54.0,2471.842857142857,88768.0,88736.0,22740.0,22192.0,1859.0,4489.0,6348.0,6231.0,9611.0,22184.0
5719,75523,PORTERVILLE UNIFIED,14368.0,186863000.0,13005.5,Hawaiian Native/Pacific Islander,60.0,,,,,,,,,,,,
213,75531,DINUBA UNIFIED,6586.0,82776000.0,12568.48,Black,28.0,,,,,,,,,,,,
4233,75531,DINUBA UNIFIED,6586.0,82776000.0,12568.48,American Indian/Alaska Native,37.0,,,,,,,,,,,,
6243,75531,DINUBA UNIFIED,6586.0,82776000.0,12568.48,Two or More Races,1.0,,,,,,,,,,,,
2223,75531,DINUBA UNIFIED,6586.0,82776000.0,12568.48,White,317.0,54.0,2498.7000000000007,2328.0,2328.0,612.0,582.0,72.0,150.0,222.0,182.0,178.0,582.0
3228,75531,DINUBA UNIFIED,6586.0,82776000.0,12568.48,Asian or Pacific Islander,134.0,54.0,2496.8,720.0,720.0,105.0,101.0,20.0,27.0,47.0,31.0,23.0,101.0
5238,75531,DINUBA UNIFIED,6586.0,82776000.0,12568.48,Hawaiian Native/Pacific Islander,3.0,,,,,,,,,,,,
1218,75531,DINUBA UNIFIED,6586.0,82776000.0,12568.48,Hispanic,6066.0,54.0,2474.728571428572,50104.0,50072.0,12662.0,12526.0,1160.0,2699.0,3859.0,3431.0,5232.0,12518.0
6392,75549,HUGHSON UNIFIED,2088.0,20580000.0,9856.32,Two or More Races,25.0,,,,,,,,,,,,
4382,75549,HUGHSON UNIFIED,2088.0,20580000.0,9856.32,American Indian/Alaska Native,7.0,,,,,,,,,,,,
362,75549,HUGHSON UNIFIED,2088.0,20580000.0,9856.32,Black,2.0,,,,,,,,,,,,
2372,75549,HUGHSON UNIFIED,2088.0,20580000.0,9856.32,White,861.0,50.0,2519.271428571429,6960.0,6960.0,1776.0,1740.0,280.0,530.0,810.0,520.0,410.0,1740.0
5387,75549,HUGHSON UNIFIED,2088.0,20580000.0,9856.32,Hawaiian Native/Pacific Islander,1.0,,,,,,,,,,,,
1367,75549,HUGHSON UNIFIED,2088.0,20580000.0,9856.32,Hispanic,1174.0,50.0,2484.042857142857,9496.0,9496.0,2400.0,2374.0,190.0,552.0,742.0,752.0,880.0,2374.0
3377,75549,HUGHSON UNIFIED,2088.0,20580000.0,9856.32,Asian or Pacific Islander,18.0,,,,,,,,,,,,
6757,75556,RIVERBANK UNIFIED,2875.0,35358000.0,12298.43,Two or More Races,42.0,,,,,,,,,,,,
5752,75556,RIVERBANK UNIFIED,2875.0,35358000.0,12298.43,Hawaiian Native/Pacific Islander,7.0,,,,,,,,,,,,
4747,75556,RIVERBANK UNIFIED,2875.0,35358000.0,12298.43,American Indian/Alaska Native,9.0,,,,,,,,,,,,
3742,75556,RIVERBANK UNIFIED,2875.0,35358000.0,12298.43,Asian or Pacific Islander,22.0,,,,,,,,,,,,
2737,75556,RIVERBANK UNIFIED,2875.0,35358000.0,12298.43,White,429.0,50.0,2485.5,3800.0,3792.0,968.0,950.0,106.0,200.0,306.0,258.0,384.0,948.0
1732,75556,RIVERBANK UNIFIED,2875.0,35358000.0,12298.43,Hispanic,2338.0,50.0,2468.8857142857146,20560.0,20560.0,5190.0,5140.0,342.0,1016.0,1358.0,1394.0,2388.0,5140.0
727,75556,RIVERBANK UNIFIED,2875.0,35358000.0,12298.43,Black,28.0,,,,,,,,,,,,
611,75564,OAKDALE JOINT UNIFIED,5277.0,45692000.0,8658.71,Black,29.0,,,,,,,,,,,,
2621,75564,OAKDALE JOINT UNIFIED,5277.0,45692000.0,8658.71,White,3034.0,50.0,2515.714285714286,25384.0,25384.0,6534.0,6346.0,1034.0,1884.0,2918.0,1844.0,1584.0,6346.0
4631,75564,OAKDALE JOINT UNIFIED,5277.0,45692000.0,8658.71,American Indian/Alaska Native,46.0,,,,,,,,,,,,
1616,75564,OAKDALE JOINT UNIFIED,5277.0,45692000.0,8658.71,Hispanic,1954.0,50.0,2478.928571428572,16600.0,16592.0,4196.0,4150.0,320.0,880.0,1200.0,1296.0,1653.0,4148.0
6641,75564,OAKDALE JOINT UNIFIED,5277.0,45692000.0,8658.71,Two or More Races,98.0,50.0,2489.55,968.0,968.0,178.0,173.0,15.0,53.0,68.0,46.0,59.0,173.0
3626,75564,OAKDALE JOINT UNIFIED,5277.0,45692000.0,8658.71,Asian or Pacific Islander,102.0,,,,,,,,,,,,
5636,75564,OAKDALE JOINT UNIFIED,5277.0,45692000.0,8658.71,Hawaiian Native/Pacific Islander,14.0,,,,,,,,,,,,
959,75572,WATERFORD UNIFIED,3976.0,25818000.0,6493.46,Black,78.0,,,,,,,,,,,,
3974,75572,WATERFORD UNIFIED,3976.0,25818000.0,6493.46,Asian or Pacific Islander,193.0,,,,,,,,,,,,
6989,75572,WATERFORD UNIFIED,3976.0,25818000.0,6493.46,Two or More Races,288.0,,,,,,,,,,,,
2969,75572,WATERFORD UNIFIED,3976.0,25818000.0,6493.46,White,1606.0,50.0,2504.8857142857146,4072.0,4056.0,1048.0,1018.0,144.0,284.0,429.0,264.0,323.0,1014.0
5984,75572,WATERFORD UNIFIED,3976.0,25818000.0,6493.46,Hawaiian Native/Pacific Islander,12.0,,,,,,,,,,,,
1964,75572,WATERFORD UNIFIED,3976.0,25818000.0,6493.46,Hispanic,1766.0,50.0,2474.1285714285723,8872.0,8856.0,2264.0,2218.0,148.0,416.0,564.0,709.0,944.0,2214.0
4979,75572,WATERFORD UNIFIED,3976.0,25818000.0,6493.46,American Indian/Alaska Native,33.0,,,,,,,,,,,,
6344,75580,GOLDEN VALLEY UNIFIED,1870.0,18098000.0,9678.07,Two or More Races,42.0,,,,,,,,,,,,
4334,75580,GOLDEN VALLEY UNIFIED,1870.0,18098000.0,9678.07,American Indian/Alaska Native,18.0,,,,,,,,,,,,
314,75580,GOLDEN VALLEY UNIFIED,1870.0,18098000.0,9678.07,Black,22.0,,,,,,,,,,,,
5339,75580,GOLDEN VALLEY UNIFIED,1870.0,18098000.0,9678.07,Hawaiian Native/Pacific Islander,0.0,,,,,,,,,,,,
3329,75580,GOLDEN VALLEY UNIFIED,1870.0,18098000.0,9678.07,Asian or Pacific Islander,50.0,,,,,,,,,,,,
2324,75580,GOLDEN VALLEY UNIFIED,1870.0,18098000.0,9678.07,White,977.0,20.0,2543.285714285715,8480.0,8472.0,2174.0,2120.0,532.0,714.0,1248.0,532.0,340.0,2118.0
1319,75580,GOLDEN VALLEY UNIFIED,1870.0,18098000.0,9678.07,Hispanic,761.0,20.0,2509.2285714285713,6416.0,6408.0,1652.0,1604.0,254.0,440.0,695.0,478.0,430.0,1602.0
2144,75598,CARUTHERS UNIFIED,1442.0,19239000.0,13341.89,White,138.0,10.0,2611.65,976.0,976.0,156.0,150.0,28.0,47.0,75.0,34.0,41.0,150.0
4154,75598,CARUTHERS UNIFIED,1442.0,19239000.0,13341.89,American Indian/Alaska Native,6.0,,,,,,,,,,,,
3149,75598,CARUTHERS UNIFIED,1442.0,19239000.0,13341.89,Asian or Pacific Islander,76.0,,,,,,,,,,,,
134,75598,CARUTHERS UNIFIED,1442.0,19239000.0,13341.89,Black,4.0,,,,,,,,,,,,
5159,75598,CARUTHERS UNIFIED,1442.0,19239000.0,13341.89,Hawaiian Native/Pacific Islander,2.0,,,,,,,,,,,,
1139,75598,CARUTHERS UNIFIED,1442.0,19239000.0,13341.89,Hispanic,1202.0,10.0,2486.428571428572,9200.0,9200.0,2304.0,2300.0,218.0,530.0,748.0,702.0,850.0,2300.0
6164,75598,CARUTHERS UNIFIED,1442.0,19239000.0,13341.89,Two or More Races,14.0,,,,,,,,,,,,
3166,75606,CHAWANAKEE UNIFIED,1054.0,9705000.0,9207.78,Asian or Pacific Islander,13.0,,,,,,,,,,,,
4171,75606,CHAWANAKEE UNIFIED,1054.0,9705000.0,9207.78,American Indian/Alaska Native,109.0,20.0,2484.833333333333,912.0,912.0,194.0,182.0,5.0,28.0,33.0,52.0,97.0,182.0
2161,75606,CHAWANAKEE UNIFIED,1054.0,9705000.0,9207.78,White,668.0,20.0,2509.0714285714284,4128.0,4120.0,1140.0,1032.0,142.0,308.0,451.0,290.0,290.0,1030.0
151,75606,CHAWANAKEE UNIFIED,1054.0,9705000.0,9207.78,Black,18.0,,,,,,,,,,,,
6181,75606,CHAWANAKEE UNIFIED,1054.0,9705000.0,9207.78,Two or More Races,38.0,,,,,,,,,,,,
1156,75606,CHAWANAKEE UNIFIED,1054.0,9705000.0,9207.78,Hispanic,207.0,20.0,2461.0166666666664,1360.0,1360.0,298.0,264.0,20.0,47.0,67.0,69.0,128.0,264.0
5176,75606,CHAWANAKEE UNIFIED,1054.0,9705000.0,9207.78,Hawaiian Native/Pacific Islander,1.0,,,,,,,,,,,,
940,75614,VALLEY CENTER-PAUMA UNIFIED,4069.0,33781000.0,8302.04,Black,21.0,,,,,,,,,,,,
2950,75614,VALLEY CENTER-PAUMA UNIFIED,4069.0,33781000.0,8302.04,White,1320.0,37.0,2516.6285714285723,10384.0,10384.0,2786.0,2596.0,442.0,764.0,1206.0,756.0,634.0,2596.0
4960,75614,VALLEY CENTER-PAUMA UNIFIED,4069.0,33781000.0,8302.04,American Indian/Alaska Native,372.0,37.0,2442.95,2888.0,2880.0,756.0,722.0,22.0,88.0,110.0,198.0,414.0,720.0
3955,75614,VALLEY CENTER-PAUMA UNIFIED,4069.0,33781000.0,8302.04,Asian or Pacific Islander,60.0,,,,,,,,,,,,
1945,75614,VALLEY CENTER-PAUMA UNIFIED,4069.0,33781000.0,8302.04,Hispanic,2120.0,37.0,2460.3857142857146,18736.0,18736.0,4828.0,4684.0,268.0,768.0,1036.0,1334.0,2314.0,4684.0
5965,75614,VALLEY CENTER-PAUMA UNIFIED,4069.0,33781000.0,8302.04,Hawaiian Native/Pacific Islander,8.0,,,,,,,,,,,,
6970,75614,VALLEY CENTER-PAUMA UNIFIED,4069.0,33781000.0,8302.04,Two or More Races,168.0,37.0,2461.2375,1328.0,1328.0,300.0,276.0,28.0,72.0,100.0,70.0,106.0,276.0
2830,75630,SBE - RIDGECREST CHARTER,475.0,0.0,0.0,White,275.0,15.0,2481.075,2240.0,2240.0,644.0,640.0,86.0,130.0,216.0,216.0,208.0,640.0
4840,75630,SBE - RIDGECREST CHARTER,475.0,0.0,0.0,American Indian/Alaska Native,3.0,,,,,,,,,,,,
820,75630,SBE - RIDGECREST CHARTER,475.0,0.0,0.0,Black,7.0,,,,,,,,,,,,
6850,75630,SBE - RIDGECREST CHARTER,475.0,0.0,0.0,Two or More Races,29.0,,,,,,,,,,,,
5845,75630,SBE - RIDGECREST CHARTER,475.0,0.0,0.0,Hawaiian Native/Pacific Islander,0.0,,,,,,,,,,,,
1825,75630,SBE - RIDGECREST CHARTER,475.0,0.0,0.0,Hispanic,146.0,15.0,2442.8125000000005,1316.0,1316.0,342.0,338.0,19.0,58.0,77.0,133.0,128.0,338.0
3835,75630,SBE - RIDGECREST CHARTER,475.0,0.0,0.0,Asian or Pacific Islander,15.0,,,,,,,,,,,,
817,75663,SBE - NEW WEST CHARTER,825.0,7699000.0,9332.12,Black,55.0,,,,,,,,,,,,
1822,75663,SBE - NEW WEST CHARTER,825.0,7699000.0,9332.12,Hispanic,214.0,19.0,2562.1125,1480.0,1480.0,600.0,592.0,96.0,174.0,270.0,184.0,138.0,592.0
2827,75663,SBE - NEW WEST CHARTER,825.0,7699000.0,9332.12,White,418.0,19.0,2629.9,2640.0,2640.0,1064.0,1056.0,458.0,344.0,802.0,176.0,78.0,1056.0
6847,75663,SBE - NEW WEST CHARTER,825.0,7699000.0,9332.12,Two or More Races,67.0,,,,,,,,,,,,
3832,75663,SBE - NEW WEST CHARTER,825.0,7699000.0,9332.12,Asian or Pacific Islander,66.0,19.0,2644.366666666667,390.0,390.0,150.0,150.0,86.0,38.0,124.0,16.0,10.0,150.0
5842,75663,SBE - NEW WEST CHARTER,825.0,7699000.0,9332.12,Hawaiian Native/Pacific Islander,3.0,,,,,,,,,,,,
4837,75663,SBE - NEW WEST CHARTER,825.0,7699000.0,9332.12,American Indian/Alaska Native,2.0,,,,,,,,,,,,
6851,75697,SBE - THE SCHOOL OF ARTS AND ENTERPRISE,745.0,0.0,0.0,Two or More Races,61.0,,,,,,,,,,,,
1826,75697,SBE - THE SCHOOL OF ARTS AND ENTERPRISE,745.0,0.0,0.0,Hispanic,543.0,19.0,2513.5,3100.0,3090.0,1278.0,1240.0,78.0,277.0,355.0,391.0,493.0,1236.0
5846,75697,SBE - THE SCHOOL OF ARTS AND ENTERPRISE,745.0,0.0,0.0,Hawaiian Native/Pacific Islander,6.0,,,,,,,,,,,,
4841,75697,SBE - THE SCHOOL OF ARTS AND ENTERPRISE,745.0,0.0,0.0,American Indian/Alaska Native,3.0,,,,,,,,,,,,
821,75697,SBE - THE SCHOOL OF ARTS AND ENTERPRISE,745.0,0.0,0.0,Black,35.0,,,,,,,,,,,,
3836,75697,SBE - THE SCHOOL OF ARTS AND ENTERPRISE,745.0,0.0,0.0,Asian or Pacific Islander,7.0,,,,,,,,,,,,
2831,75697,SBE - THE SCHOOL OF ARTS AND ENTERPRISE,745.0,0.0,0.0,White,90.0,19.0,2609.75,430.0,430.0,132.0,120.0,22.0,32.0,54.0,41.0,25.0,120.0
7346,75713,,,,,Filipino,,19.0,2567.114285714285,2536.0,2536.0,640.0,634.0,226.0,230.0,456.0,114.0,64.0,634.0
1014,75713,ALHAMBRA UNIFIED,17071.0,250138000.0,14652.8,Hispanic,7071.0,19.0,2499.05,56112.0,56104.0,14182.0,14028.0,2078.0,3536.0,5615.0,3710.0,4702.0,14026.0
4029,75713,ALHAMBRA UNIFIED,17071.0,250138000.0,14652.8,American Indian/Alaska Native,33.0,,,,,,,,,,,,
9,75713,ALHAMBRA UNIFIED,17071.0,250138000.0,14652.8,Black,112.0,,,,,,,,,,,,
3024,75713,ALHAMBRA UNIFIED,17071.0,250138000.0,14652.8,Asian or Pacific Islander,9084.0,19.0,2582.542857142857,67712.0,67704.0,17312.0,16928.0,7709.0,4948.0,12658.0,2550.0,1720.0,16926.0
2019,75713,ALHAMBRA UNIFIED,17071.0,250138000.0,14652.8,White,349.0,19.0,2526.592857142857,2544.0,2544.0,652.0,636.0,148.0,170.0,318.0,154.0,164.0,636.0
5034,75713,ALHAMBRA UNIFIED,17071.0,250138000.0,14652.8,Hawaiian Native/Pacific Islander,16.0,,,,,,,,,,,,
6039,75713,ALHAMBRA UNIFIED,17071.0,250138000.0,14652.8,Two or More Races,406.0,19.0,2576.178571428572,3928.0,3928.0,992.0,982.0,390.0,308.0,698.0,160.0,124.0,982.0
2931,75739,TURLOCK UNIFIED,14169.0,150618000.0,10630.11,White,4604.0,50.0,2517.6714285714284,35864.0,35856.0,9232.0,8966.0,1718.0,2522.0,4240.0,2342.0,2382.0,8964.0
5946,75739,TURLOCK UNIFIED,14169.0,150618000.0,10630.11,Hawaiian Native/Pacific Islander,81.0,50.0,2593.75,736.0,736.0,120.0,120.0,14.0,44.0,58.0,30.0,32.0,120.0
921,75739,TURLOCK UNIFIED,14169.0,150618000.0,10630.11,Black,296.0,50.0,2458.864285714285,2384.0,2384.0,624.0,596.0,40.0,92.0,132.0,162.0,302.0,596.0
