ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a District based table with the following filters applied: State(s) (All Years): CALIFORNIA

Agency Name,State Name [District] Latest available year,Enterprise Operations - Non Instructional (V60) [District Finance] 2016-17,Food Services - Non Instuctional (E11) [District Finance] 2016-17,Instruction Expenditures - Total (E13) [District Finance] 2016-17,Non-Specified - Supp. Serv. Exp. (V85) [District Finance] 2016-17,Other Non Instructional (V65) [District Finance] 2016-17,Total - Gen. Admin.- Supp. Serv. Exp. (E08) [District Finance] 2016-17,Total - Instruct. Staff- Supp. Serv. Exp. (E07) [District Finance] 2016-17,Total - Ops. & Mainten.- Supp. Serv. Exp. (V40) [District Finance] 2016-17,Total - Other Supp. Serv.- Supp. Serv. Exp. (V90) [District Finance] 2016-17,Total - School Admin.- Supp. Serv. Exp. (E09) [District Finance] 2016-17,Total - Student Transp.- Supp. Serv. Exp. (V45) [District Finance] 2016-17,Total - Students- Supp. Serv. Exp. (E17) [District Finance] 2016-17,Salary - Instruction Expenditures (Z33) [District Finance] 2016-17,Salary - Students- Supp. Serv. Exp. (V11) [District Finance] 2016-17,Salary - Instruct. Staff- Supp. Serv. Exp. (V13) [District Finance] 2016-17,Salary - General Admin.- Supp. Serv. Exp. (V15) [District Finance] 2016-17,Salary - School Admin.- Supp. Serv. Exp. (V17) [District Finance] 2016-17,Salary - Ops. & Mainten.- Supp. Serv. Exp. (V21) [District Finance] 2016-17,Salary - Student Transp.- Supp. Serv. Exp. (V23) [District Finance] 2016-17,Salary - Other Supp. Serv.- Supp. Serv. Exp. (V37) [District Finance] 2016-17,Salary - Food Services- Non-Instruction (V29) [District Finance] 2016-17,Employee Benefits - Instruction Expend. (V10) [District Finance] 2016-17,Empl. Benefits - Students- Supp. Serv. Exp. (V12) [District Finance] 2016-17,Empl. Benefits - Gen. Adm.- Supp. Serv. Exp. (V16) [District Finance] 2016-17,Empl. Benefits - Instruction- Supp. Serv. Exp. (V14) [District Finance] 2016-17,Empl. Benefits - Sch. Adm.- Supp. Serv. Exp. (V18) [District Finance] 2016-17,Empl. Benefits - Ops. & Maint.- Supp. Serv. Exp. (V22) [District Finance] 2016-17,Empl. Benefits - Student Trans.- Supp. Serv. Exp. (V24) [District Finance] 2016-17,Empl. Benefits - Other Supp Serv- Supp. Serv. Exp. (V38) [District Finance] 2016-17,Empl. Benefits - Food Services- Non-Instruction (V30) [District Finance] 2016-17,Empl. Benefits - Enterp. Oper.- Non-Instruction (V32) [District Finance] 2016-17,Current Spending - Private Schools (V91) [District Finance] 2016-17,Current Spending - Public Charter Schools (V92) [District Finance] 2016-17,Teacher Salaries - Regular Education Programs (Z35) [District Finance] 2016-17,Teacher Salaries - Special Education Programs (Z36) [District Finance] 2016-17,Teacher Salaries - Vocational Education Programs (Z37) [District Finance] 2016-17,Teacher Salaries - Other Education Programs (Z38) [District Finance] 2016-17,Textbooks for Instruction (V93) [District Finance] 2016-17,Community Services - Non El-Sec (V70) [District Finance] 2016-17,Adult Education - Non El-Sec (V75) [District Finance] 2016-17,Other Expenditures - Non El-Sec (V80) [District Finance] 2016-17,Construction - Capital Outlay (F12) [District Finance] 2016-17,Instructional Equipment - Capital Outlay (K09) [District Finance] 2016-17,Other Equipment - Capital Outlay (K10) [District Finance] 2016-17,Non-specified - Equipment Expenditures (K11) [District Finance] 2016-17,Land & Existing Structures - Capital Outlay (G15) [District Finance] 2016-17,Payments to Local Governments (M12) [District Finance] 2016-17,Payments to State Governments (L12) [District Finance] 2016-17,Interest on School System Indebtedness (I86) [District Finance] 2016-17,Payments to Other School Systems (Q11) [District Finance] 2016-17
SOUTHERN HUMBOLDT JOINT UNIFIED,California,="0",299000,6257000,="0",="0",248000,84000,889000,622000,824000,805000,321000,3219000,201000,29000,113000,480000,298000,365000,200000,131000,2125000,118000,52000,17000,319000,175000,222000,129000,82000,="0",="0",="0",2199000,274000,="0",88000,263000,9000,="0",="0",4502000,30000,162000,="0",303000,="0",="0",623000,74000
SOUTHERN KERN UNIFIED,California,="0",2455000,24288000,="0",="0",532000,603000,5289000,1313000,4251000,1211000,1832000,15419000,1178000,368000,250000,2324000,2435000,638000,617000,700000,6954000,559000,155000,230000,1877000,1492000,366000,381000,274000,="0",="0",="0",10190000,1806000,="0",710000,280000,="0",684000,="0",20550000,="0",15000,="0",="0",="0",="0",1583000,1000
SOUTHERN PLACER SCHOOLS TRANSPORTATION AUTHORITY,California,="0",="0",="0",="0",="0",12000,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
SOUTHERN TRINITY JOINT UNIFIED,California,="0",135000,1252000,="0",="0",62000,55000,291000,129000,213000,251000,22000,741000,16000,26000,33000,136000,75000,113000,45000,65000,366000,7000,14000,16000,62000,45000,75000,17000,36000,="0",="0",="0",530000,48000,11000,12000,2000,23000,38000,="0",176000,="0",="0",="0",46000,="0",="0",78000,44000
SOUTHSIDE ELEMENTARY,California,="0",73000,1359000,="0",="0",97000,2000,197000,49000,206000,="0",="0",723000,="0",="0",51000,128000,63000,="0",="0",30000,480000,="0",27000,="0",68000,39000,="0",="0",27000,="0",="0",="0",622000,="0",="0",="0",26000,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",131000
SOUTHWEST TRANSPORTATION AGENCY,California,="0",="0",="0",="0",="0",11000,="0",115000,="0",="0",4261000,="0",="0",="0",="0",="0",="0",="0",1714000,="0",="0",="0",="0",="0",="0",="0",="0",1053000,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",41000,="0",="0",="0",="0",57000,="0"
SPENCER VALLEY ELEMENTARY,California,="0",18000,2249000,="0",="0",54000,44000,122000,59000,78000,="0",189000,373000,="0",28000,="0",52000,37000,="0",37000,8000,132000,="0",="0",11000,16000,17000,="0",15000,1000,="0",="0",="0",346000,="0",="0",="0",52000,="0",="0",="0",9000,60000,="0",="0",252000,="0",="0",="0",100000
SPRECKELS UNION ELEMENTARY,California,="0",66000,5528000,="0",="0",187000,99000,984000,692000,456000,303000,411000,3435000,272000,50000,85000,289000,272000,121000,382000,32000,1605000,99000,39000,30000,158000,158000,85000,165000,20000,="0",="0",="0",3018000,230000,="0",="0",="0",="0",="0",="0",132000,="0",="0",="0",="0",="0",="0",363000,161000
SPRINGVILLE UNION ELEMENTARY,California,="0",142000,2131000,="0",="0",69000,3000,159000,99000,178000,190000,="0",1190000,="0",="0",28000,107000,47000,85000,50000,43000,679000,="0",15000,="0",62000,19000,51000,31000,29000,="0",="0",="0",1099000,="0",="0",="0",69000,="0",="0",="0",13000,="0",19000,="0",="0",="0",="0",102000,7000
STANDARD ELEMENTARY,California,="0",2130000,19569000,="0",="0",458000,1465000,3013000,1472000,1279000,645000,1787000,12078000,1106000,1056000,201000,818000,1064000,290000,684000,558000,5391000,468000,74000,372000,362000,693000,198000,382000,297000,="0",="0",="0",9783000,1462000,="0",="0",285000,5000,="0",="0",5833000,45000,45000,="0",11000,="0",="0",872000,968000
STANISLAUS COUNTY OFFICE OF EDUCATION,California,="0",497000,41490000,="0",="0",1822000,22038000,6077000,14468000,348000,7122000,10005000,19810000,5768000,10240000,1034000,233000,2019000,160000,8477000,136000,8104000,2273000,376000,3803000,91000,888000,64000,3363000,77000,="0",="0",="0",2907000,638000,353000,2793000,88000,4696000,196000,="0",7892000,236000,1182000,="0",="0",="0",="0",115000,57833000
STANISLAUS UNION ELEMENTARY,California,="0",1248000,25736000,="0",="0",565000,1452000,3130000,1335000,1896000,359000,858000,14424000,532000,916000,253000,1341000,1494000,="0",560000,493000,4660000,181000,108000,348000,480000,547000,="0",237000,176000,="0",="0",="0",11960000,1385000,="0",="0",904000,2000,="0",="0",756000,39000,34000,="0",="0",="0",="0",975000,777000
STOCKTON UNIFIED,California,="0",17523000,266720000,="0",="0",2775000,30812000,50488000,17205000,27657000,10845000,29045000,155761000,18152000,19067000,1085000,17440000,20193000,3859000,7202000,5833000,84405000,8249000,481000,9381000,8016000,11001000,2002000,3313000,3190000,="0",="0",="0",118019000,18677000,291000,871000,550000,23000,3950000,="0",24652000,="0",223000,="0",3000,="0",21000,19473000,657000
STONE CORRAL ELEMENTARY,California,="0",="0",4311000,="0",="0",120000,445000,643000,387000,3198000,48000,504000,2445000,396000,313000,18000,802000,47000,="0",21000,="0",1086000,98000,59000,127000,339000,14000,="0",9000,="0",="0",="0",="0",1832000,245000,="0",="0",206000,="0",="0",="0",23000,="0",29000,="0",="0",="0",="0",34000,89000
STONY CREEK JOINT UNIFIED,California,13000,52000,1104000,="0",="0",137000,15000,308000,101000,96000,142000,61000,677000,38000,7000,105000,40000,107000,66000,17000,24000,271000,23000,23000,4000,36000,70000,33000,9000,6000,2000,="0",="0",576000,="0",35000,="0",3000,="0",="0",="0",13000,="0",="0",="0",="0",="0",="0",="0",76000
STRATHMORE UNION ELEMENTARY,California,="0",603000,5460000,="0",="0",497000,208000,790000,356000,790000,263000,141000,3245000,87000,149000,201000,471000,349000,140000,159000,164000,1682000,48000,143000,55000,203000,189000,86000,93000,75000,="0",="0",="0",2777000,="0",="0",59000,125000,="0",="0",="0",946000,="0",20000,="0",="0",="0",="0",="0",64000
SULPHUR SPRINGS UNION,California,="0",="0",37443000,="0",="0",603000,1602000,6071000,3545000,2879000,1432000,2656000,22730000,1646000,1028000,277000,1993000,1952000,707000,992000,="0",11180000,680000,232000,462000,856000,1123000,544000,793000,="0",="0",="0",="0",15043000,4328000,="0",="0",1610000,="0",="0",="0",3577000,="0",15000,="0",="0",="0",="0",2200000,690000
SUMMERVILLE ELEMENTARY,California,="0",217000,2862000,="0",="0",208000,11000,442000,226000,302000,113000,115000,1784000,="0",8000,153000,214000,171000,65000,92000,76000,878000,="0",54000,3000,81000,77000,24000,36000,28000,="0",="0",="0",1348000,118000,="0",="0",98000,="0",="0",="0",92000,="0",136000,="0",="0",="0",="0",="0",104000
SUMMERVILLE UNION HIGH,California,="0",320000,6837000,="0",="0",383000,228000,1548000,417000,1494000,537000,376000,4282000,258000,159000,213000,781000,373000,267000,134000,110000,1634000,111000,115000,67000,359000,162000,113000,64000,58000,="0",="0",="0",2382000,205000,225000,1133000,248000,="0",105000,="0",373000,="0",70000,="0",="0",="0",7000,25000,281000
SUNDALE UNION ELEMENTARY,California,="0",349000,5379000,="0",="0",165000,7000,740000,344000,282000,187000,86000,3376000,22000,="0",98000,147000,262000,78000,159000,134000,1529000,9000,33000,="0",74000,135000,42000,62000,58000,="0",="0",="0",2726000,86000,="0",="0",="0",="0",="0",="0",120000,="0",46000,="0",="0",="0",="0",22000,32000
SUNNYSIDE UNION ELEMENTARY,California,="0",270000,2692000,="0",="0",307000,54000,461000,261000,305000,224000,69000,1513000,="0",21000,116000,174000,193000,99000,128000,102000,802000,="0",130000,10000,80000,100000,63000,67000,55000,="0",="0",="0",1301000,="0",="0",="0",49000,66000,="0",="0",566000,="0",40000,="0",="0",="0",="0",="0",3000
SUNNYVALE,California,="0",2492000,53474000,="0",="0",1344000,4835000,8586000,5035000,5487000,1374000,6079000,34328000,4136000,2442000,759000,3689000,2860000,276000,1738000,972000,14689000,1680000,235000,1071000,1748000,1329000,128000,1182000,387000,="0",="0",="0",25374000,4080000,="0",="0",156000,="0",="0",="0",20194000,="0",117000,="0",61000,="0",="0",7651000,7000
SUNOL GLEN UNIFIED,California,="0",42000,1908000,="0",="0",121000,123000,322000,175000,398000,="0",1000,1281000,="0",92000,64000,276000,141000,="0",70000,13000,385000,="0",30000,29000,106000,44000,="0",23000,3000,="0",="0",="0",1088000,67000,="0",="0",47000,="0",="0",="0",81000,="0",="0",="0",11000,="0",="0",1000,="0"
SURPRISE VALLEY JOINT UNIFIED,California,10000,107000,967000,="0",="0",136000,64000,329000,124000,233000,86000,10000,546000,3000,26000,70000,124000,101000,30000,47000,30000,297000,2000,33000,12000,63000,58000,15000,27000,18000,="0",="0",="0",465000,="0",42000,="0",="0",="0",13000,="0",7000,="0",28000,="0",="0",="0",="0",2000,67000
SUSANVILLE ELEMENTARY,California,="0",395000,6802000,="0",="0",303000,254000,982000,613000,737000,150000,139000,3801000,56000,143000,162000,437000,289000,="0",212000,139000,2427000,21000,96000,96000,251000,172000,="0",131000,49000,="0",="0",="0",3043000,289000,="0",34000,290000,="0",="0",="0",797000,="0",11000,="0",33000,="0",="0",430000,40000
SUTTER COUNTY OFFICE OF EDUCATION,California,788000,374000,11480000,="0",="0",678000,5915000,1448000,3895000,2231000,="0",3098000,8183000,1894000,2039000,304000,1684000,548000,="0",2357000,152000,2691000,654000,102000,601000,492000,164000,="0",677000,33000,158000,="0",="0",="0",3976000,178000,461000,49000,1903000,895000,="0",842000,="0",82000,="0",18000,="0",="0",282000,7636000
SUTTER UNION HIGH,California,="0",261000,4347000,="0",="0",282000,368000,1287000,290000,494000,433000,420000,2674000,252000,149000,104000,313000,445000,211000,119000,121000,1258000,118000,55000,93000,131000,226000,99000,53000,52000,="0",="0",="0",2206000,130000,276000,="0",58000,21000,="0",="0",298000,100000,109000,="0",="0",="0",="0",195000,93000
SWEETWATER UNION HIGH,California,="0",12749000,281446000,="0",="0",4199000,34456000,45081000,32978000,37495000,9467000,31582000,180414000,20697000,21713000,2722000,25029000,17788000,5721000,13170000,5454000,75119000,8852000,1095000,9333000,11205000,8215000,2671000,5639000,1745000,="0",="0",="0",118269000,30602000,2727000,5942000,6568000,307000,15141000,="0",33950000,26000,15398000,="0",33826000,="0",27000,21966000,3117000
SYLVAN UNION ELEMENTARY,California,728000,3158000,54568000,="0",="0",486000,4026000,6738000,3161000,5069000,934000,3243000,36219000,2353000,2599000,253000,3629000,2664000,593000,1660000,1011000,11584000,694000,119000,906000,1239000,1118000,221000,656000,306000,160000,="0",="0",27066000,4669000,="0",35000,2521000,="0",="0",="0",7160000,25000,151000,="0",19000,="0",18000,753000,1563000
TAFT CITY,California,="0",1950000,15468000,="0",="0",336000,553000,2072000,1697000,1392000,783000,1283000,8603000,768000,357000,112000,820000,788000,389000,702000,603000,4859000,418000,156000,190000,526000,628000,243000,479000,331000,="0",="0",="0",6566000,887000,="0",153000,774000,309000,="0",="0",865000,19000,97000,="0",="0",="0",="0",1180000,458000
TAFT UNION HIGH,California,="0",1426000,15295000,="0",="0",864000,1808000,4347000,963000,1086000,633000,2463000,8847000,1365000,1024000,260000,576000,1515000,242000,484000,423000,4266000,762000,154000,549000,354000,920000,166000,243000,320000,="0",="0",="0",5674000,479000,735000,679000,82000,="0",="0",="0",198000,276000,234000,="0",="0",="0",="0",="0",2115000
TAHOE-TRUCKEE UNIFIED,California,="0",1770000,37650000,="0",="0",831000,3430000,6798000,3022000,4826000,3417000,3379000,23705000,2072000,2151000,399000,3370000,2442000,1849000,1236000,726000,10112000,873000,297000,898000,1356000,1058000,847000,498000,290000,="0",="0",="0",17733000,2891000,413000,476000,296000,33000,119000,="0",27185000,97000,274000,="0",="0",="0",="0",4225000,335000
TAMALPAIS UNION HIGH,California,="0",1181000,51445000,="0",="0",668000,3473000,8561000,4576000,4059000,313000,8013000,30985000,4162000,1930000,378000,2486000,3186000,="0",1982000,551000,14226000,1935000,160000,863000,1237000,2009000,="0",1072000,293000,="0",="0",="0",24658000,1981000,="0",1473000,674000,1139000,759000,="0",1695000,35000,214000,="0",="0",="0",="0",5744000,1232000
TEHACHAPI UNIFIED,California,="0",1221000,25255000,="0",="0",615000,2095000,4066000,2413000,2531000,1881000,2975000,15634000,2034000,1029000,200000,1656000,1241000,884000,814000,381000,8163000,784000,135000,447000,785000,727000,439000,685000,128000,="0",="0",="0",10772000,1981000,321000,420000,196000,182000,131000,="0",46000,115000,320000,="0",="0",="0",="0",164000,553000
TEHAMA COUNTY DEPARTMENT OF EDUCATION,California,="0",6000,8575000,="0",="0",370000,4052000,991000,3058000,326000,339000,2323000,5016000,1252000,2420000,250000,142000,387000,199000,1530000,="0",1466000,386000,73000,689000,72000,160000,47000,510000,="0",="0",="0",="0",336000,1481000,="0",466000,48000,999000,="0",="0",="0",="0",83000,="0",="0",="0",="0",="0",3849000
TEHAMA COUNTY ROP,California,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
TEMECULA VALLEY UNIFIED,California,1000,6501000,197946000,="0",="0",1710000,10153000,28012000,13425000,13453000,5831000,16071000,129855000,11356000,6963000,667000,9633000,10116000,3490000,5907000,2396000,49174000,4221000,263000,2544000,3574000,4282000,1338000,2904000,654000,1000,="0",="0",92511000,19970000,1679000,1901000,8388000,3171000,165000,="0",21710000,124000,1777000,="0",92000,="0",8000,5160000,416000
TEMPLE CITY UNIFIED,California,393000,2209000,37865000,="0",="0",586000,2287000,6695000,5035000,4657000,621000,3006000,25756000,2211000,1435000,380000,2459000,2709000,="0",1648000,869000,8042000,754000,135000,488000,837000,1179000,="0",610000,211000,393000,="0",="0",18621000,3342000,542000,330000,543000,741000,="0",="0",18276000,="0",377000,="0",="0",="0",="0",3267000,12000
TEMPLETON UNIFIED,California,="0",509000,16422000,="0",="0",483000,178000,2880000,1631000,2191000,328000,1590000,10141000,1086000,127000,273000,1477000,1162000,172000,702000,277000,3957000,446000,101000,42000,622000,516000,74000,432000,72000,="0",="0",="0",7087000,913000,249000,685000,381000,16000,14000,="0",5677000,780000,259000,="0",="0",="0",10000,569000,251000
TERRA BELLA UNION ELEMENTARY,California,="0",696000,6810000,="0",="0",336000,316000,1023000,736000,545000,376000,519000,4149000,270000,136000,136000,323000,322000,178000,340000,224000,2380000,146000,158000,90000,189000,240000,113000,208000,157000,="0",="0",="0",3547000,170000,="0",="0",3000,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",61000,65000
THERMALITO UNION ELEMENTARY,California,1000,1904000,10249000,="0",="0",336000,786000,1681000,1016000,1207000,569000,893000,6523000,627000,450000,184000,842000,675000,299000,446000,478000,2579000,242000,107000,182000,334000,317000,158000,188000,187000,="0",="0",="0",5447000,360000,="0",136000,271000,="0",="0",="0",162000,="0",402000,="0",="0",="0",="0",70000,520000
THREE RIVERS UNION ELEMENTARY,California,="0",57000,770000,="0",="0",65000,="0",130000,66000,109000,26000,="0",481000,="0",="0",32000,62000,38000,13000,32000,19000,255000,="0",8000,="0",38000,25000,2000,20000,14000,="0",="0",="0",446000,="0",="0",="0",3000,10000,="0",="0",487000,="0",="0",="0",="0",="0",="0",1000,="0"
TIPTON ELEMENTARY,California,="0",366000,4056000,="0",="0",202000,326000,503000,301000,340000,198000,166000,2565000,28000,185000,47000,217000,185000,85000,139000,148000,1256000,14000,98000,104000,123000,98000,53000,65000,44000,="0",="0",="0",2198000,="0",="0",="0",="0",="0",="0",="0",2552000,="0",22000,="0",="0",="0",="0",173000,30000
TORRANCE UNIFIED,California,="0",6689000,163530000,="0",="0",1079000,12138000,17744000,13020000,14855000,5653000,12726000,105967000,8668000,7938000,397000,10637000,9584000,2400000,5813000,2885000,36919000,2945000,164000,2667000,3765000,4007000,982000,2690000,858000,="0",="0",="0",74409000,13540000,1413000,1200000,4016000,1273000,5450000,="0",78069000,142000,1075000,="0",="0",="0",="0",17960000,4788000
TRACY JOINT UNIFIED,California,="0",6073000,104286000,="0",="0",720000,10458000,17133000,6561000,12316000,4257000,7463000,68867000,4529000,4964000,441000,8285000,6173000,2559000,2400000,2276000,26698000,1691000,157000,1708000,3533000,2692000,1100000,959000,767000,="0",="0",="0",54106000,7227000,501000,1191000,1975000,166000,769000,="0",12854000,32000,260000,="0",="0",="0",19000,4185000,2728000
TRAVER JOINT ELEMENTARY,California,="0",169000,1487000,="0",="0",153000,194000,293000,173000,192000,140000,28000,928000,9000,91000,52000,105000,67000,78000,85000,59000,422000,3000,71000,41000,47000,28000,44000,41000,30000,="0",="0",="0",761000,="0",="0",="0",35000,4000,="0",="0",="0",="0",9000,="0",="0",="0",="0",5000,18000
TRAVIS UNIFIED,California,="0",1623000,33014000,="0",="0",720000,2966000,7938000,3479000,2860000,1753000,4081000,22962000,2803000,1845000,444000,2031000,1884000,927000,1255000,507000,7844000,982000,139000,607000,697000,714000,354000,465000,139000,="0",="0",="0",16701000,2705000,363000,576000,281000,="0",="0",="0",1641000,227000,725000,="0",706000,="0",="0",1284000,1243000
TRES PINOS UNION ELEMENTARY,California,="0",="0",693000,="0",="0",51000,2000,105000,39000,124000,="0",="0",435000,="0",="0",32000,92000,5000,="0",="0",="0",195000,="0",11000,="0",29000,1000,="0",="0",="0",="0",="0",="0",375000,="0",="0",="0",="0",="0",="0",="0",2000,="0",="0",="0",="0",="0",="0",="0",161000
TRI-CITIES ROP,California,="0",="0",3028000,="0",="0",418000,535000,135000,648000,208000,="0",201000,1341000,122000,354000,244000,118000,33000,="0",354000,="0",440000,60000,76000,115000,34000,10000,="0",136000,="0",="0",="0",="0",="0",="0",1341000,="0",85000,="0",91000,="0",30000,6000,34000,="0",="0",="0",="0",="0",="0"
TRI-CITIES ROP,California,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
TRI-COUNTY ROP,California,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
TRI-VALLEY ROP,California,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
TRI-VALLEY ROP JPA,California,="0",="0",2235000,="0",="0",267000,332000,="0",="0",588000,="0",310000,1159000,246000,136000,193000,196000,="0",="0",="0",="0",421000,61000,73000,50000,48000,="0",="0",="0",="0",="0",="0",="0",="0",="0",957000,="0",="0",="0",357000,="0",="0",="0",="0",="0",="0",="0",="0",="0",3363000
TRINIDAD UNION ELEMENTARY,California,="0",130000,1353000,="0",="0",52000,55000,179000,85000,172000,37000,32000,814000,24000,38000,24000,110000,44000,="0",16000,50000,391000,7000,12000,10000,58000,13000,="0",10000,11000,="0",="0",="0",602000,20000,="0",="0",25000,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",86000,2000
TRINITY ALPS UNIFIED,California,="0",424000,5713000,="0",="0",282000,109000,991000,258000,673000,446000,142000,3404000,95000,61000,163000,408000,383000,217000,143000,131000,1741000,42000,70000,30000,204000,197000,112000,84000,55000,="0",="0",="0",2110000,266000,263000,51000,25000,="0",87000,="0",930000,156000,="0",="0",="0",="0",="0",="0",248000
TRINITY CENTER ELEMENTARY,California,="0",8000,111000,="0",="0",24000,13000,47000,26000,44000,="0",="0",66000,="0",="0",6000,26000,15000,="0",14000,3000,38000,="0",3000,="0",14000,3000,="0",7000,1000,="0",="0",="0",46000,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
TRINITY COUNTY OFFICE OF EDUCATION,California,="0",="0",588000,="0",="0",377000,1099000,276000,812000,401000,18000,920000,407000,523000,691000,244000,198000,96000,="0",447000,="0",118000,194000,69000,219000,47000,31000,="0",160000,="0",="0",="0",="0",14000,29000,="0",157000,="0",="0",17000,="0",="0",="0",="0",="0",="0",="0",="0",="0",2584000
TRONA JOINT UNIFIED,California,="0",268000,3368000,="0",="0",287000,126000,990000,327000,543000,207000,262000,1784000,138000,="0",118000,338000,299000,104000,61000,120000,1031000,68000,76000,="0",149000,166000,55000,158000,55000,="0",="0",="0",1381000,96000,="0",="0",85000,58000,="0",="0",79000,25000,29000,="0",="0",="0",="0",29000,698000
TULARE CITY,California,="0",5862000,67151000,="0",="0",564000,4962000,9762000,4273000,5925000,1500000,5661000,42019000,3644000,2844000,233000,3782000,3145000,733000,1803000,1736000,19733000,1844000,159000,1457000,1816000,2023000,486000,944000,797000,="0",="0",="0",35985000,2568000,="0",518000,863000,942000,="0",="0",3471000,="0",507000,="0",9000,="0",="0",249000,722000
TULARE COUNTY OFFICE OF EDUCATION,California,="0",1012000,63527000,="0",="0",1056000,22627000,5434000,11512000,6987000,5191000,18133000,33751000,11061000,11124000,589000,3984000,1030000,50000,6386000,267000,16824000,5530000,370000,4160000,1779000,663000,36000,3237000,195000,="0",="0",="0",4355000,15343000,46000,2362000,55000,40437000,="0",="0",1180000,23000,344000,="0",137000,="0",="0",1807000,37810000
TULARE JOINT UNION HIGH,California,491000,2679000,36243000,="0",="0",451000,2403000,11896000,5027000,4153000,2312000,5460000,22740000,3379000,1281000,173000,2710000,3033000,1147000,2184000,893000,10173000,1793000,174000,604000,1383000,2023000,737000,1567000,384000,27000,="0",="0",17191000,1411000,1562000,701000,681000,="0",3567000,="0",991000,31000,791000,="0",="0",="0",="0",3000000,877000
TULELAKE BASIN JOINT UNIFIED,California,="0",316000,3721000,="0",="0",208000,157000,689000,382000,372000,247000,122000,2576000,86000,106000,120000,265000,218000,133000,186000,100000,783000,25000,36000,46000,102000,120000,79000,55000,51000,="0",="0",="0",1889000,="0",265000,61000,50000,83000,39000,="0",156000,20000,="0",="0",="0",="0",="0",="0",53000
TUOLUMNE COUNTY SUPERINTENDENT OF SCHOOLS,California,="0",="0",4601000,="0",="0",794000,1500000,382000,1469000,785000,70000,2044000,2764000,1242000,869000,526000,332000,108000,8000,780000,="0",975000,385000,177000,252000,321000,34000,="0",251000,="0",="0",="0",="0",18000,1413000,="0",214000,="0",288000,214000,="0",="0",6000,48000,="0",="0",="0",="0",4000,11000
